,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
5879,399,Sony Studios Commissary,,Cafeteria,23,3.5,$$,34.01750565,34.01750565,zIWW1PFR8NE9XtFOUQOg6w,SONY STUDIOS LEAR CAFE,10202 WASHINGTON BLVD,CULVER CITY,
5880,400,Rockstar Noodle House & Tea Bar,,"Taiwanese, Tea Rooms, Noodles",144,3,$,33.9902064,33.9902064,1rPCirWzE9DZzkpSpoVrfQ,ROCKSTAR NOODLE BAR,17550 E COLIMA RD STE #C,ROWLAND HEIGHTS,
5881,401,,,,,,,,,,POOL LEVEL BAR & KITCHEN,6250 HOLLYWOOD BLVD,LOS ANGELES,
5882,402,,,,,,,,,,GELSONS SERVICE DELI #10,13455 MAXELLA AVE,MARINA DEL REY,
5883,403,,,,,,,,,g9BqUewC6t3YBqHJHesduQ,BAJA FRESH MEXICAN GRILL,11439 E SOUTH ST,ARTESIA,
5884,404,Maestro Bakery & CafÃ©,,"Bakeries, Coffee & Tea, Cafes",26,3.5,$$,34.1938057,34.1938057,CzeEjPQhMoilRTalwuOifA,MAESTRO BAKERY AND CAFE,14050 VANOWEN ST,VAN NUYS,
5885,405,Pizza Hut,,"Pizza, Italian, Chicken Wings",40,1.5,$,33.9022768,33.9022768,GgBIna1-ybskmJjfhL1TUQ,PIZZA HUT #26175,3109 W ROSECRANS AVE,HAWTHORNE,
5886,406,Birrieria Baldomero's No 2,,Mexican,13,5,$$,34.01942722,34.01942722,9UEof1qwNgV8e9DV6VtvaQ,BALDOMERO'S #2,3104 S MAPLE AVE,LOS ANGELES,
5887,407,Dollar Tree,,Discount Store,5,2.5,$,33.88826897,33.88826897,EreWaJntvxPu8mmtn71AlA,DOLLAR TREE #5620,722 W ALONDRA BLVD,COMPTON,
5888,408,Victor's Carniceria,,"Delis, Mexican",2,4.5,,34.16362762,34.16362762,FWxzY8AcTCj-owhewIpr3g,VICTORS CARNICERIA MARKET,1710 LAKE ST,GLENDALE,
5889,409,Getaway Newstands,,Convenience Stores,1,1,$,34.1911583,34.1911583,popnJuL4Ih6_BMVduVO8uA,GATEWAY NEWSTANDS,6600 TOPANGA CANYON BLVD # 9215,CANOGA PARK,
5890,410,Gas & Go,,Gas Stations,2,3,,34.10339,34.10339,7vHarcAnsBREMfCrMt1Ing,GAS & GO,105 E ARROW HWY,SAN DIMAS,
5891,411,,,,,,,,,u47ouRhWbYAyTos9FH-YmQ,BISHAMON JAPANESE RESTAURANT,139 N CITRUS AVE,COVINA,
5892,412,,,,,,,,,,THE LIQUOR BANK,3600 STOCKER ST,LOS ANGELES,
5893,413,,,,,,,,,pATArcUq7PynJLY8fXtVvA,COFFEEWALK YOGURTTA TALK,3650 W MLK BLVD # #FC-1,LOS ANGELES,
5894,414,Subway,,Sandwiches,27,3,$,33.9889311,33.9889311,wnkPeIIUbZdOxZerWFsz_g,SUBWAY #30901,3060 E SLAUSON AVE # #B,HUNTINGTON PARK,
5895,415,Taco Boy,,Mexican,40,3.5,$,33.97734332,33.97734332,lgTA7H8kR4oVp5nPDCGsmg,TACO BOY,5039 GAGE AVE,BELL,
5896,416,Cabbage Patch,,"American (New), Sandwiches, Burgers",384,4,$$,34.06421207,34.06421207,u33P26lfkEruiOIw7nUD1w,CABBAGE PATCH,214 S BEVERLY DR,BEVERLY HILLS,
5897,417,Vons,,Grocery,71,2.5,$$,34.0626231,34.0626231,obzuLg9nCWjHcGknAL9kRA,VONS BAKERY #2123,777 S GLENDORA AVE,WEST COVINA,
5898,418,Stefano's Pizzeria,,"Italian, Pizza",86,3,$,33.9780349,33.9780349,ZyyFEQl3wbf9Qan0Ic6aQA,STEFANO'S #1,6081 CENTER DR STE 215,LOS ANGELES,
5899,419,,,,,,,,,,COMBO HOUSE,15933 PIONEER BLVD,NORWALK,
5900,420,,,,,,,,,,SECRET IZT,301 S WESTERN AVE STE #201,LOS ANGELES,
5901,421,China Wok,,Chinese,10,3,$,33.90313,33.90313,su-Uz8H0586rIpv3Q9iPhg,CHINA WOK,7508 ROSECRANS AVE,PARAMOUNT,
5902,422,Carl's Jr,,"Fast Food, Burgers",80,2,$,34.17178814,34.17178814,U9uxDXujhGs-R3bU5FeSgw,CARL'S JR,5575 WOODMAN AVE,VAN NUYS,
5903,423,Master Zhou,,Cantonese,27,3.5,$,34.06044884,34.06044884,PKpuSlTjkI_3xcG7yOoNvw,MASTER ZHOU,8150 GARVEY AVE # 117G,ROSEMEAD,
5904,424,Dish,,"American (Traditional), Comfort Food",798,3.5,$$,34.20179,34.20179,x_MfeIPO5uaxSRbko-kx5A,DISH,734 FOOTHILL BLVD,LA CANADA FLINTRIDGE,
5905,425,Vons,,Grocery,113,2.5,$$,34.21772715,34.21772715,iJ3yP4QbOvpVrkBJYQJRsQ,VONS #1673,8201 TOPANGA CANYON BLVD,CANOGA PARK,
5906,426,Emili's Pastry & Cafe,,"Patisserie/Cake Shop, Cafes",5,5,,34.045231,34.045231,PFnN37KD_XzQHQ6mREV_Fw,EMIL'S SWISS PASTRY,11551 SANTA MONICA BLVD,LOS ANGELES,
5907,427,,,,,,,,,EYm12SPnc78ncgYqs6F4hw,SABAN THEATRE,8440 WILSHIRE BLVD,BEVERLY HILLS,
5908,428,,,,,,,,,,SNOOKNUK,506 N LARCHMONT BLVD,LOS ANGELES,
5909,429,Trois Familia,,"Breakfast & Brunch, French, Mexican",379,3.5,$$,34.088922,34.088922,DLXHHJg6EGvnmYGsTqpqlQ,TROIS FAMILIA,3510 W SUNSET BLVD,LOS ANGELES,
5910,430,,,,,,,,,,CHENG DU LAOZAO HOT POT,227 W VALLEY BLVD # 138A,SAN GABRIEL,
5911,431,Costco Wholesale,,Wholesale Stores,541,3,$$,34.185412,34.185412,1cuTX9oFxCNls_SQjOdrIw,COSTCO #677 DELI DEPT,1051 W BURBANK BLVD,BURBANK,
5912,432,Oppa Juicery,,Juice Bars & Smoothies,7,4.5,$,34.06053795,34.06053795,de5oRAxpltAwXvQ1X5EX6A,OPPA JUICERY,3470 WILSHIRE BLVD STE 100,LOS ANGELES,
5913,433,Dickey's Barbecue Pit,,"Barbeque, American (Traditional), Southern",422,3.5,$$,34.168538,34.168538,kf0rp1IwTJyfKHFA-c4_eA,DICKEY'S BARBECUE PIT,21853 VENTURA BLVD,WOODLAND HILLS,
5914,434,McDonald's,,"Burgers, Fast Food, Coffee & Tea",104,1.5,$,33.93128546,33.93128546,TdFFQivZBVrdzJhJxwxOwQ,MCDONALD'S # 2662,11330 HAWTHORNE BLVD,INGLEWOOD,
5915,435,Blaze Pizza,,"Salad, Pizza, Fast Food",421,3.5,$,34.02319046,34.02319046,fmf9Gz1afO8X0aohHsyWZA,BLAZE PIZZA,3335 S FIGUEROA ST,LOS ANGELES,
5916,436,Wingstop,,Chicken Wings,177,2.5,$$,33.94148167,33.94148167,ld8YP3UMYs6iVQzvSKOYrQ,WINGSTOP-SANTA FE SPRINGS,13345 TELEGRAPH RD STE #M,WHITTIER,
5917,437,,,,,,,,,,888 LIQUOR,8606 GARVEY AVE,ROSEMEAD,
5918,438,Ohana Hawaiian BBQ,,"Hawaiian, Barbeque",146,3.5,$,33.96123198,33.96123198,iSW0L2zEG9OHRVTHxU65NQ,OHANA HAWAIIAN ISLAND BBQ,13520 E WHITTIER BLVD #B,WHITTIER,
5919,439,,,,,,,,,,T.J. ENTERPRISES / MANANTY FRESH,8740 FIRESTONE BLVD,DOWNEY,
5920,440,,,,,,,,,,THAI VEGAN,2400 MAIN ST STE B1,SANTA MONICA,
5921,441,Triple 8 China Bar & Grill,,"Chinese, Seafood, Sports Bars",628,3.5,$$,34.04510278,34.04510278,Ht2koR2fHWj6Lvo6WV7ODg,TRIPLE 8 RESTAURANT,800 W OLYMPIC BLVD # 120,LOS ANGELES,
5922,442,California Pizza Kitchen at Brentwood,,"Pizza, American (New), Salad",192,3,$$,34.053914,34.053914,yDYvsxWGx20_V1DUnmRq6w,CALIFORNIA PIZZA KITCHEN #6,11677 SAN VICENTE BLVD SP 21,LOS ANGELES,
5923,443,,,,,,,,,,MEAT DEPT,18571 SOLEDAD CANYON RD,SANTA CLARITA,
5924,444,Canyon Bistro in Topanga,,"French, American (New), Jazz & Blues",336,3.5,$$,34.09003305,34.09003305,8fsdgfYQ_opr-DW6Q4bALA,THE CANYON BISTRO,120 N TOPANGA CANYON BLVD STE 119,TOPANGA,
5925,445,Amapola Deli & Market,,"Grocery, Delis, Mexican",159,3.5,$,34.07057099,34.07057099,t2lsKKUum8GN5A49kk1JFQ,AMAPOLA /JUICE BAR,130 PLAZA DR,WEST COVINA,
5926,446,L A Grocery & Produce Mart,,Grocery,1,1,,34.0689051,34.0689051,UOu8r0zbm5S2YWiSYFKg5g,LA GROCERY & 99 CENT STORE,3508 W 3RD ST,LOS ANGELES,
5927,447,La Bufadora Baja Grill El Monte,,Mexican,424,4,$,34.09142,34.09142,WDkBrRL6w5pdMqvtJgfWqg,TACOS LA BUFADORA,10990 LOWER AZUSA RD STE #1,EL MONTE,
5928,448,Dat Moi Market,,"International Grocery, Seafood Markets",79,4,$$,33.9005629,33.9005629,n4xcnSbVcqblrN5OHCNKJg,DAT MOI MARKET,14415 S CRENSHAW BLVD,GARDENA,
5929,449,,,,,,,,,,MEAT DEPT,2201 W REDONDO BEACH BLVD,GARDENA,
5930,450,Song Phat,,Vietnamese,281,4.5,$,34.2008651,34.2008651,3ClnrgHNJ7UR0JRzRCCeLw,SONG PHAT RESTAURANT,20506 SHERMAN WAY,WINNETKA,
5931,451,King Arthur Liquors,,"Beer, Wine & Spirits",9,3,$$,34.2402889,34.2402889,q9akBBTQM27Dfe5QySIm4g,KING ARTHUR LIQUOR INC,9348 1/2 CORBIN AVE,NORTHRIDGE,
5932,452,Huaen Restaurant,,Chinese,86,4,$,33.88884409,33.88884409,KQdUdV1KvWEA10DLgVD8eg,HUAEN RESTAURANT,1630 W REDONDO BEACH BLVD #20,GARDENA,
5933,453,,,,,,,,,,BAY MARKET,22 WASHINGTON BLVD,MARINA DEL REY,
5934,454,Antojitos Hondurenos,,Honduran,8,3.5,$$,34.030385,34.030385,NQz5-jQ9wOvmDJ7JEawZdA,ANTOJITOS HONDURENO,2701 1/4 S VERMONT AVE,LOS ANGELES,
5935,455,Marcoâs Trattoria,,"Italian, Wine Bars",704,4,$$,34.09048,34.09048,9uphDUTFfl9-n1KwSy2UNA,MARCO'S TRATTORIA PIZZERIA I,8200 SANTA MONICA BLVD,WEST HOLLYWOOD,
5936,456,Best Bargain,,Grocery,24,2,$,33.953037,33.953037,FO5SrJmF1x6wTbFP4oJptg,BEST BARGAIN BAKERY,209 W ARBOR VITAE ST,INGLEWOOD,
5937,457,Island Eats Hale Aina,,"Hawaiian, Polynesian",348,4,$$,33.856622,33.856622,DBpF7xWXYTa4HGovt2HzGQ,ISLAND EATS HALE AINA,19106 S NORMANDIE AVE STE #2,TORRANCE,
5938,458,Chevron Extra Mile,,"Gas Stations, Convenience Stores, Car Wash",10,2,,34.072878,34.072878,XstaFrqf-_wgcEQgVEH0Ow,GARY'S CHEVRON HASSAN INC,1515 N GAREY AVE,POMONA,
5939,459,Taco Bell,,"Fast Food, Mexican",99,2,$,34.088636,34.088636,sTuK-SjObvslQ2Ru4HFd1A,TACO BELL #24,2204 N GAREY AVE,POMONA,
5940,460,,,,,,,,,,BEVERLY HILLS PHARMACY,8500 WILSHIRE BLVD STE 101,BEVERLY HILLS,
5941,461,Ho Sai Kai Chinese Restaurant,,Chinese,58,3.5,$,34.02038,34.02038,TkZQZWDnVW0axfaqfqGfUQ,HOI SAI KAI CHINESE RESTAURANT,3723 S WESTERN AVE,LOS ANGELES,
5942,462,Recess,,"American (New), Cafes",520,3.5,$$,34.1616484,34.1616484,gitvtXiKbNmZSQcel5gFOQ,RECESS,1102 N BRAND BLVD,GLENDALE,
5943,463,BJ's Restaurant & Brewhouse,,"Pizza, Breweries, American (New)",1385,3,$$,34.178953,34.178953,yRBmpuwEvwwhqT1dBiVIog,BJ'S RESTAURANT & BREWHOUSE,107 S 1ST ST,BURBANK,
5944,464,Shutters On The Beach,,"Hotels, Venues & Event Spaces",557,4,$$$,34.007192,34.007192,mSNjT2Ic1nyii4iViaJYpQ,SHUTTERS ON THE BEACH - ONE PICO RESTAURANT,1 PICO BLVD,SANTA MONICA,
5945,465,,,,,,,,,,GYRU GYRU IZAKAYA JAPONAISE,17401 VENTURA BLVD #B21,ENCINO,
5946,466,,,,,,,,,,GALERO GRILLE,555 W TEMPLE ST,LOS ANGELES,
5947,467,Subway,,Sandwiches,18,3,$,33.80607327,33.80607327,VUwKz5ZVv9Xalxbh5Mvuhg,SUBWAY SANDWICHES,3902 PACIFIC COAST HWY STE #C,TORRANCE,
5948,468,,,,,,,,,,7-ELEVEN #18821-B,11075 OLYMPIC BLVD,LOS ANGELES,
5949,469,,,,,,,,,,UNIMART SEAFOOD MARKET - RESYAURANT,11940 SOUTH ST,ARTESIA,
5950,470,Juan's Tacos,,Mexican,62,3.5,$,33.97495546,33.97495546,16wNxAhpjzpTQkibgDLQRg,JUAN'S TACOS,8039 S NORWALK BLVD,WHITTIER,
5951,471,KFC,,"Fast Food, Chicken Wings",20,1.5,$,34.024,34.024,gfSC0v-v7BsLh9PkzVujJg,KFC,2727 PICO BLVD,SANTA MONICA,
5952,472,49'ers Diner,,"Burgers, Pizza",2,4.5,,34.676754,34.676754,nQ4BhnAR0l-ZEcJ553E_DQ,49'ERS DINER,43751 LAKE HUGHES RD,LAKE HUGHES,
5953,473,Las Aguilas Bakery,,Bakeries,14,4,$,33.901858,33.901858,voSG4of4HWZcAAcr6onMSA,LAS AGUILAS BAKERY #3,12834 1/2 E ROSECRANS AVE,NORWALK,
5954,474,Bianca's Deli & CafÃ©,,"Delis, Mediterranean, Wraps",149,4.5,$,34.09599686,34.09599686,z9XpiScWClpOcN1S9sFPtQ,BIANCA'S DELI,1307 N VERMONT AVE # #B,LOS ANGELES,
5955,475,Emirates,,Airlines,50,2.5,,33.9440935,33.9440935,dCnEKKJ0tCyhy_Hqs0zbQA,EMIRATES LOUNGE,380 WORLD WAY BOX S-7,LOS ANGELES,
5956,476,Baja Subs Market & Deli,,"Sri Lankan, Mexican, Sandwiches",59,4.5,$,34.23091,34.23091,JYQDM-vYFnqtwZEBuE7UNg,BAJA SUBS,8801 RESEDA BLVD,NORTHRIDGE,
5957,477,,,,,,,,,s4-T9Ir39Nx9WRPRsJ-WlQ,GRISSINI RISTORANTE,30125 AGOURA RD # I-J,AGOURA HILLS,
5958,478,LA Pizzeria Company,,"Pizza, Italian, Chicken Wings",145,3.5,$,34.0277699,34.0277699,#NAME?,EAST L.A. PIZZA COMPANY,5616 E BEVERLY BLVD,LOS ANGELES,
5959,479,La Premier Market,,Grocery,2,3.5,$,33.799754,33.799754,LaiADmNf8ROq9CtEQ5I64A,LA PREMIER,129 E LOMITA BLVD,CARSON,
5960,480,Pizza Factory,,"Pizza, Italian",38,4,$,34.495092,34.495092,KMvqu0s_X_1E_u0U-jj9yA,PIZZA FACTORY,31729 CASTAIC RD,CASTAIC,
5961,481,Fresh Mongolian BBQ & Grill,,Mongolian,499,4.5,$,34.172403,34.172403,VCUOfCYFT0k_p-_efeDFEg,FRESH MONGOLIAN BBQ & GRILL,13321 BURBANK BLVD # 7-E,VAN NUYS,
5962,482,Burger King,,"Burgers, Fast Food",23,3,$,33.97502533,33.97502533,TPsjQKW1rSMiN662WJm7FA,BURGER KING #6202,2051 E FLORENCE AVE,LOS ANGELES,
5963,483,,,,,,,,,,JERSEY MIKE'S,200 WORLD WAY # 233,LOS ANGELES,
5964,484,,,,,,,,,,PINCHES TACOS,8200 W SUNSET BLVD,LOS ANGELES,
5965,485,La Chulada Market,,Grocery,1,1,$,33.8961381,33.8961381,fnpbpktvOcdVlRJ7ysXiJQ,LA CHULADA MARKET,851 E COMPTON BLVD # B,COMPTON,
5966,486,,,,,,,,,,POMONA HOLT 76,295 E HOLT AVE,POMONA,
5967,487,,,,,,,,,,QUICK STOP LIQUOR,6670 FOOTHILL BLVD,TUJUNGA,
5968,488,Paper Pot Shabu,,Hot Pot,737,4,$$,33.99796062,33.99796062,02d9eOs-xw4JYVgC9WFIvg,PAPER POT SHABU,20657 GOLDEN SPRINGS DR STE #206,WALNUT,
5969,489,DH Sports Lounge,,"American (Traditional), Salad, Breakfast & Brunch",41,4,$,33.865127,33.865127,bzNwIQNeuYalo3Nu1LtVzQ,DH SPORTS LOUNGE,1000 E VICTORIA ST,CARSON,
5970,490,,,,,,,,,,CHAYA VENICE,110 NAVY ST,VENICE,
5971,491,,,,,,,,,,DUKES SPORTS BAR,431 W 7TH ST,LOS ANGELES,
5972,492,AMC Montebello 10,,Cinema,63,2.5,,34.03371429,34.03371429,QBWWhyEMqkCajZXS0w6JKQ,AMC MONTEBELLO 10 PLEX,1475 N MONTEBELLO BLVD,MONTEBELLO,
5973,493,Jakes Liquor 2,,"Beer, Wine & Spirits",1,1,$$$,33.986862,33.986862,GLO0MJnbpq-kuGGyPjPPPQ,JAKE'S LIQUOR #2,5902 ATLANTIC BLVD,MAYWOOD,
5974,494,Ok Chinese Restaurant,,"Chinese, Noodles, Asian Fusion",128,3.5,$,34.20545,34.20545,e7HkxeJXc4wA63ywy1ziwg,OK CHINESE FOOD RESTAURANT,7400 VAN NUYS BLVD STE #104,VAN NUYS,
5975,495,,,,,,,,,,MC DONALD'S,10350 RESEDA BLVD,NORTHRIDGE,
5976,496,Winterfest at Santa Anita Park,,Festivals,27,3.5,,34.13809,34.13809,_wdq8i3IZ2rn9gy7j-1YUw,SANTA ANITA PARK - STAND 43,285 W HUNTINGTON DR,ARCADIA,
5977,497,Chipotle Mexican Grill,,"Mexican, Fast Food",346,3,$,34.0925553,34.0925553,HdicgWeJ5VxcEb0nZz9GOQ,CHIPOTLE MEXICAN GRILL,2121 W MAIN ST STE 210,ALHAMBRA,
5978,498,,,,,,,,,,STARBUCKS COFFEE #5277,6333 W 3RD ST STE #112,LOS ANGELES,
5979,499,Baja Fresh,,"Fast Food, Mexican, Tex-Mex",75,3.5,$,34.0902599,34.0902599,xkCjDR1HvOc7iGUfdpzMQQ,BAJA FRESH MEXICAN GRILL,7100 SANTA MONICA BLVD #145,WEST HOLLYWOOD,
5980,500,Rainbow Donuts,,"Bakeries, Donuts",135,4.5,$,34.0482818,34.0482818,BP0Nr_5Da5Zg1lA47Qt2Rg,RAINBOW DONUTS,1432 S AZUSA AVE,WEST COVINA,
5981,501,,,,,,,,,waRbhQZK8Rosc1kFod77Hw,PURO TEXCOCO,222 W SLAUSON AVE,LOS ANGELES,
5982,502,Babita Restaurant,,"Latin American, Mexican",272,4.5,$$$,34.0763434,34.0763434,TbAb9fFN4hUe3AAvV_jUDA,BABITA RESTAURANT,1823 S SAN GABRIEL BLVD,SAN GABRIEL,
5983,503,Los Dos Hermanos Market,,Meat Shops,18,3,$$,33.8886448,33.8886448,rmxnicxYBUf06lj_n3NQbQ,LOS DOS HERMANOS MARKET,4618 E ALONDRA BLVD,COMPTON,
5984,504,Ginzaya Japanese Restaurant,,"Japanese, Sushi Bars, Bars",371,4,$$,33.834887,33.834887,Bv0dV7ygDltPx48NqtLcmg,GINZAYA,4218 WOODRUFF AVE,LAKEWOOD,
5985,505,Arts District Brewing Company,,"Arcades, Breweries, Sports Bars",1075,4,$$,34.04462176,34.04462176,zrA3Jo1oQZU7BvQyhKjdDg,ARTS DISTRICT BREWING CO. - MAIN & BACK BAR,828 E TRACTION AVE,LOS ANGELES,
5986,506,,,,,,,,,,SLAUSON GAS & MART,4700 SLAUSON AVE,MAYWOOD,
5987,507,,,,,,,,,9QGEM-T-Kf_9ZIX26Gs4LQ,BED BATH & BEYOND #1083,21640 VALLEY BLVD,WALNUT,
5988,508,,,,,,,,,,BARNES & NOBLE BOOKSTORE,39228 W 10TH ST,PALMDALE,
5989,509,Rosecrans Spirit Shop,,"Beer, Wine & Spirits",6,4,$,33.9018951,33.9018951,IMegdT3-71VgX10I7Ly2XA,ROSECRANS SPIRIT SHOP,11016 ROSECRANS AVE,NORWALK,
5990,510,Ralphs,,Grocery,172,3,$$,34.02731,34.02731,4WZ9lRR7vBvl2e1ekQ3HCg,RALPHS BAKERY #292,1644 CLOVERFIELD BLVD,SANTA MONICA,
5991,511,,,,,,,,,,DURI SNACK,17643 SHERMAN WAY # 101,VAN NUYS,
5992,512,Cali Noodles & Grill,,"Vietnamese, Chinese, Thai",956,4,$$,34.0705831,34.0705831,Sj6giOswCG-nL0vAMDsvmg,CALI NOODLES & GRILL,2626 E GARVEY AVE S D,WEST COVINA,
5993,513,Great Western Steak & Hoagie Company,,"Burgers, Fast Food, Sandwiches",333,4,$,33.9966099,33.9966099,HHNtnFQzifsDun2oBBbJRQ,THE GREAT WESTERN STEAK HOAGIE,1720 LINCOLN BLVD,VENICE,
5994,514,Hong Kong Express,,Chinese,40,3,$,34.1289368,34.1289368,Xc02-bVrbPuwFNygq4YBHw,HONG KONG EXPRESS,1125 E ALOSTA AVE,AZUSA,
5995,515,7-Eleven,,"Convenience Stores, Coffee & Tea",15,3.5,$,34.20866633,34.20866633,Xx5y0fi52fNDVb4EvoNfpA,7-ELEVEN #34208B,7604 VINELAND AVE,SUN VALLEY,
5996,516,Lucille's Smokehouse Bar-B-Que,,"Barbeque, Smokehouse, Southern",984,3.5,$$,34.4146891,34.4146891,yMa8ha-xOnZldbrmD1M5jw,LUCILLE'S SMOKEHOUSE BARBQUE,24201 W VALENCIA BLVD STE 3660,VALENCIA,
5997,517,The Backhouse,,"Sushi Bars, Japanese, Asian Fusion",349,4,$$,34.06317139,34.06317139,54MTfK9XuzOX2V7CkRQyxg,"BACKHOUSE K TOWN, LLC",3500 W 6th ST # 301,LOS ANGELES,
5998,518,Starbucks,,Coffee & Tea,55,2.5,$,34.036144,34.036144,kgZYoA7zAeA5gDFHyi7_kg,STARBUCKS # 5444,1780 MONTEBELLO TOWN CTR,MONTEBELLO,
5999,519,,,,,,,,,,SAKE ROLL,855 W ROUTE 66,GLENDORA,
6000,520,C&O Trattoria,,"Italian, Breakfast & Brunch, Wine Bars",3604,4,$$,33.97972,33.97972,IzJKmVZUTxXdBQM99GfOmg,C & O TRATTORIA,31 WASHINGTON BLVD,MARINA DEL REY,
6001,521,The Country Kitchen,,Burgers,251,4.5,$,34.0372249,34.0372249,Dj87zlfqxb_FK_0npWl95g,THE COUNTRY KITCHEN,21239 PACIFIC COAST HWY,MALIBU,
6002,522,,,,,,,,,,TASTEE FREEZE,1063 N CITRUS AVE,COVINA,
6003,523,,,,,,,,,,VALERO,3701 W MAGNOLIA BLVD,BURBANK,
6004,524,Taqueria El Atacor,,Mexican,92,3.5,$,33.98653328,33.98653328,yGAcv-JFLXUQwi8HNA6aDQ,TAQUERIA EL ATACOR #3,11156 1/2 E WHITTIER BLVD,WHITTIER,
6005,525,,,,,,,,,,LA PALAPA,5550 PEARBLOSSOM HWY,PALMDALE,
6006,526,Tijuana Grill,,Mexican,57,4.5,$,34.213058,34.213058,AtG4g_PTF3HWi3hWP6myDw,TIJUANA GRILL,7843 SEPULVEDA BLVD,VAN NUYS,
6007,527,,,,,,,,,,SANTA MONICA 99 CENTS AND UP,11550 SANTA MONICA BLVD,LOS ANGELES,
6008,528,Vons,,Grocery,51,2.5,$$,33.816245,33.816245,r4cdP8dlUzwfh3wjGTG9OA,VONS DELI,245 PALOS VERDES BLVD,REDONDO BEACH,
6009,529,Taco Bell,,"Fast Food, Mexican",32,2.5,$,33.95397,33.95397,j6S_ompUCa3plVxxS3uzxA,TACO BELL,3480 FIRESTONE BLVD,SOUTH GATE,
6010,530,999 Mongolian BBQ,,"Mongolian, Chinese, Noodles",101,4,$,33.9907584,33.9907584,hjx58G1Z3fdSEek2zYyw8g,999 MONGOLIAN BBQ,1212 S GREENWOOD AVE,MONTEBELLO,
6011,531,,,,,,,,,,ELAT GLATT MART,12431 BURBANK BLVD,VALLEY VILLAGE,
6012,532,La Barca Restaurantes,,"Mexican, Specialty Food",193,3,$$,33.96964,33.96964,ufLBtXcH4hbhAvydKmrncw,LA BARCA RESTAURANT,4955 E FLORENCE AVE,BELL,
6013,533,,,,,,,,,ZMAprT2y9vSjiXSvujnjSA,ALONDRA HOT WINGS,616 W WHITTIER BLVD,MONTEBELLO,
6014,534,Las Cazuelas Restaurant,,Mexican,123,3.5,$,34.58068848,34.58068848,Dp92p53ntl4_YKHS5_qJng,LAS CAZUELAS RESTAURANT INC,2553 E PALMDALE BLVD STE D,PALMDALE,
6015,535,La Oaxaquena Juices,,Juice Bars & Smoothies,4,5,$,34.09039307,34.09039307,g3i4VJmXub7DEVI6aL-tvA,LA OAXAQUENA JUICES,6025 SANTA MONICA BLVD STE 104,LOS ANGELES,
6016,536,,,,,,,,,,COFFEELAND,7561 LANKERSHIM BLVD # 109,NORTH HOLLYWOOD,
6017,537,Louisiana Red Seafood,,Seafood,8,4.5,$,33.968914,33.968914,llpFr0Rl2eR_byC5nAHVcw,LOUISANA RED SEAFOOD,7800 S WESTERN AVE,LOS ANGELES,
6018,538,,,,,,,,,,LA CHUPERIA THE TORTA SPOT INC,1145 N MISSION RD,LOS ANGELES,
6019,539,Food 4 Less,,Grocery,53,3,$$,34.19264897,34.19264897,yER23iuBBjTJsP98XAFH1A,FOOD 4 LESS #348,18318 VANOWEN ST,RESEDA,
6020,540,Bun Me!,,"Vietnamese, Sandwiches",889,4.5,$,34.24175968,34.24175968,9GDuYICTFYT8GlrcxWB8SA,BUN  ME,9420 RESEDA BLVD STE 5,NORTHRIDGE,
6021,541,EVO Kitchen,,"Gluten-Free, Pizza, Vegan",474,4,$$,34.09754181,34.09754181,8JaphWKDSJLYYNe11KaRIw,EVO KITCHEN,7950 W SUNSET BLVD STE 104,LOS ANGELES,
6022,542,El Rancho Restaurant,,Mexican,15,4.5,$,34.0625951,34.0625951,8dzHhFbj4GUG8xpEfBsVZQ,EL RANCHO,10108 GARVEY AVE,SOUTH EL MONTE,
6023,543,85Â°C Bakery Cafe,,"Bakeries, Coffee & Tea, Patisserie/Cake Shop",980,4,$,33.8582234,33.8582234,7x6b-nTE5YnbXUS0AZ29Uw,85 C BAKERY CAFE,11482 SOUTH ST,CERRITOS,
6024,544,Nagila Kosher Pizza & Salads,,"Pizza, Kosher",200,3.5,$$,34.0554049,34.0554049,v4cvdltMrY54ffuR43jxhQ,NAGILA PIZZA-RESTAURANT AND PIZZA DOUGH ROOM,9411 W PICO BLVD,LOS ANGELES,
6025,545,Jack in the Box,,"Burgers, Fast Food, Tacos",45,2.5,$,33.9161412,33.9161412,yqGi-fYMorIZri9eESO84g,JACK IN THE BOX #383,5016 W EL SEGUNDO BLVD,HAWTHORNE,
6026,546,IHOP,,"American (Traditional), Breakfast & Brunch, Burgers",205,3,$$,34.14516,34.14516,LsuEbjIXmO5G0Lx3eWNd0A,IHOP,5031 KANAN RD,AGOURA HILLS,
6027,547,,,,,,,,,,SIERRACIN/SYLMAR CORPORATION,12780 SAN FERNANDO RD,SYLMAR,
6028,548,,,,,,,,,y_u52wFCsQScJBrmT4ROkg,BRENDAN'S IRISH PUB & RESTAU,30315 CANWOOD ST #1,AGOURA HILLS,
6029,549,Domino's Pizza,,"Pizza, Chicken Wings, Sandwiches",92,1.5,$,33.95975,33.95975,UJKnVXcVZF1gCkmeRFfj5Q,DOMINO'S PIZZA,950 W MANCHESTER AVE,LOS ANGELES,
6030,550,Happy Island Hawaiian Bbq,,Barbeque,27,3.5,$,34.0905046,34.0905046,zlYNAMqAAJ8rHPiKNPEICw,HAPPY ISLAND HAWAIIAN BBQ,11629 LOWER AZUSA RD STE B,EL MONTE,
